MEMBER_ID,POSTCODE,BALANCE
178097,OX2 8LR,12106.51
178098,SL2 1AL,26568.41
178099,BT7 2GY,30216.66
178100,G64 2DW,60288.14
178101,MK45 4LZ,69732.56
178102,HU11 4LE,66675.53
178103,PA4 8AA,29143.73
178104,BT74 5EB,225.04
178105,RM14 1ND,41568.05
178106,BT63 5YD,16983.71
178107,BD18 2NA,13254.46
178108,NN9 6TL,46236.57
178109,CW7 2PZ,59812.0
178110,BN44 3YY,18369.1
178111,LU1 4FR,2644.64
178112,HX3 5PR,36833.25
178113,BA11 5ET,10353.07
178114,SW6 1EN,93288.35
178115,M44 5DY,91378.68
178116,SL2 3DX,3363.07
178117,BR8 8JU,60691.22
178118,M13 9SY,2382.55
178119,AB23 8PP,34329.31
178120,LL20 7SE,90886.93
178121,GU14 7HA,78356.46
178122,DA4 9BD,81137.23
178123,CA8 2HB,32345.88
178124,GL7 4ES,54959.59
178125,TW18 4TA,45706.96
178126,TN15 8FB,20521.08
178127,IP27 9PL,10211.94
178128,CB1 7BU,8123.96
178129,CO16 9QG,83202.18
178130,PE28 5WR,91699.71
178131,NN18 0LJ,1428.09
178132,ST2 7JH,33564.72
178133,G15 7QA,42252.36
178134,EX39 5PN,1958.57
178135,DN21 3NQ,28126.36
178136,SS11 7DW,70757.82
178137,HA9 8RJ,22031.31
178138,CR0 2BY,21317.38
178139,SS8 0HR,77682.8
178140,G20 9RA,14789.26
178141,SO19 9SN,65560.36
178142,CW8 2RH,12835.64
178143,ME18 6JG,24038.95
178144,OL12 7UB,68036.12
178145,B97 4JH,98683.14
178146,YO17 6UN,62790.14
178147,NR33 8PX,174.48
178148,TN27 8LZ,92340.03
178149,CF11 6PQ,86135.57
178150,MK2 3BH,54560.64
178151,SM2 6QJ,84479.29
178152,LA13 9QD,17344.42
178153,RG14 5TJ,53316.56
178154,IM4 7LF,8029.16
178155,BT35 8DZ,81899.04
178156,PL16 0DH,85823.96
178157,LN5 8EW,55820.43
178158,NW1W 9SF,54057.97
178159,PO30 4BT,39608.56
178160,LU4 0YH,56111.51
178161,YO15 3AH,15776.88
178162,IP4 2QT,34646.82
178163,LS27 0BX,1350.23
178164,G75 0QT,15662.36
178165,G72 9BB,15734.51
178166,PE10 0NS,61961.54
178167,PE28 2ED,8403.87
178168,CA1 3BE,60435.0
178169,M41 8GZ,28825.75
178170,BL4 9JL,79510.87
178171,BR7 5EL,21150.55
178172,EH42 1EW,26525.37
178173,BD8 0LJ,70998.09
178174,HP13 6UQ,56142.5
178175,PL14 4JE,5129.35
178176,BA13 4SY,32959.08
178177,GL7 5NN,6077.77
178178,TQ7 3BN,87306.7
178179,NW3 4NG,61817.35
178180,PR25 1BU,47562.08
178181,NP16 7JU,22562.41
178182,L8 1YQ,91524.69
178183,BR6 0FL,46728.16
178184,NW1W 8PR,263.09
178185,SG1 4QF,74146.3
178186,GL3 1PQ,4494.31
178187,EH2 3JD,77608.46
178188,TR19 7DG,57056.29
178189,CT20 1SH,77494.62
178190,G43 1DP,7345.24
178191,M8 0TS,48258.99
178192,DN22 9LS,90519.55
178193,E1W 3EQ,20320.6
178194,SP11 9ES,94640.44
178195,RH1 3BY,22195.96
178196,KA24 5HE,32744.03
178197,G41 4BH,14851.72
178198,N16 8LP,46253.73
178199,LL36 0TE,63924.52
178200,WN7 5NA,45713.92
178201,RG24 8AD,59112.73
178202,LU6 2AH,54207.48
178203,CM3 5LE,26745.25
178204,TF6 6QB,62142.75
178205,CV6 2GE,42352.44
178206,NN14 4FP,8601.27
178207,B98 9BU,85239.46
178208,TW4 5JY,2943.61
178209,BT60 4JP,95110.47
178210,BL6 7LQ,15815.32
178211,NR32 1UJ,82463.53
178212,TN16 3TQ,9282.85
178213,M8 8UD,9899.57
178214,EH4 2NT,81454.15
178215,LN4 2BS,99872.13
178216,SN12 6PE,29237.73
178217,EN3 4AN,43083.61
178218,SG1 3JX,81446.27
178219,RM6 5RA,81008.53
178220,BB10 2DL,81392.72
178221,RG7 1LY,40593.12
178222,SR1 2JQ,91032.24
178223,WS2 8DU,37263.82
178224,WF10 3NA,75166.93
178225,SR4 0LX,26074.55
178226,LS28 7HD,78737.97
178227,SL6 0HX,69306.39
178228,S45 0JS,14526.68
178229,SN12 6FG,80943.98
178230,EH11 1HT,749.76
178231,BL6 6QZ,95826.0
178232,HD8 1DZ,35846.84
178233,SW2 5BN,73558.37
178234,CW2 5QD,93755.66
178235,WD4 9DB,26698.13
178236,WV5 7EB,95417.99
178237,SA44 6HX,88718.09
178238,DD3 6PX,13184.95
178239,HU2 8TD,69784.72
178240,SK8 2DW,25689.25
178241,LN8 5AL,48911.36
178242,CB24 1DZ,61940.98
178243,KT22 8HG,90345.31
178244,GL7 5UF,79914.38
178245,GL6 7JG,24210.0
178246,BL0 0PN,58130.13
178247,NR2 4PE,40464.73
178248,LL16 3SZ,34604.95
178249,HA8 5PY,44516.06
178250,DN37 9NZ,49549.6
178251,WA6 8NY,27358.97
178252,DE5 3SZ,74650.04
178253,GU27 2JB,70709.29
178254,BS3 3PS,91962.84
178255,NR3 2NY,40438.13
178256,WV5 9DF,61862.9
178257,DD9 6UW,25706.04
178258,SN9 5EW,14402.59
178259,BT71 5PL,80069.18
178260,NR9 3ER,75029.42
178261,CV36 5LH,56863.61
178262,B28 0BJ,47506.69
178263,WD25 7NQ,7610.31
178264,TR1 2UE,78377.31
178265,M24 1UL,12583.13
178266,ST5 8PG,51934.52
178267,E13 9JY,65508.75
178268,LE7 4UT,34528.43
178269,BB5 1QW,43904.16
178270,G81 1ES,75197.68
178271,TN4 0HL,88639.14
178272,HA6 3PG,29421.99
178273,M3 5AQ,86683.73
178274,NE45 5NA,4633.33
178275,ME10 1LH,87431.7
178276,DD1 3RS,94244.97
178277,IV21 2BP,19274.5
178278,SG17 5RA,77098.16
178279,DE23 3BL,49272.55
178280,SE5 8JZ,50927.61
178281,BH31 7BG,82264.93
178282,LE14 4BG,2442.29
178283,DT9 4ET,96383.14
178284,BB3 1QW,88707.18
178285,BD4 7PG,54643.48
178286,TN34 2NG,86227.77
178287,CO2 8LL,81446.82
178288,M34 2LF,75642.62
178289,NN7 1NR,97671.3
178290,SW6 7EE,74918.41
178291,MK42 6EQ,7117.7
178292,PH10 7NJ,23932.54
178293,LE5 4ET,18149.57
178294,TN37 6AR,20176.54
178295,PA29 6UT,97624.34
178296,OL5 0HJ,56246.92
178297,AB11 5EU,12449.93
178298,EH11 1AX,55838.93
178299,RG5 4BG,94610.17
178300,SW9 0BE,66874.07
178301,CT20 3RW,31009.09
178302,SK10 2LH,28052.95
178303,RG7 2JW,3779.32
178304,DN12 4TH,73422.62
178305,NR10 3EX,32646.49
178306,LS16 6RS,3431.14
178307,BT23 5UB,8686.36
178308,TQ8 8DW,51396.49
178309,PH33 7JU,67470.15
178310,G73 4BA,5390.33
178311,GU21 5NW,45938.96
178312,M29 7EQ,34251.29
178313,ML1 1HQ,79023.88
178314,BS1 5LX,37804.19
178315,EX2 8HN,61000.28
178316,UB5 5SQ,14574.79
178317,DY14 0BA,57363.8
178318,SP1 2RZ,59741.72
178319,W1F 8AN,30250.95
178320,NG10 3RT,3662.25
178321,M5 3DL,1994.7
178322,PR7 2WG,31314.42
178323,S5 7HW,38322.37
178324,DE24 9DP,30928.46
178325,KY16 8PW,40391.29
178326,OL13 3SQ,56679.9
178327,EN11 8SJ,24095.88
178328,PO9 1DX,57856.63
178329,PE7 8ND,50009.4
178330,IP32 6RT,26315.04
178331,CM16 4DE,67579.6
178332,EX17 1BZ,71177.8
178333,JE1 1BU,80762.64
178334,M20 5GF,44483.3
178335,LD5 4TE,82623.01
178336,G75 8GR,40158.65
178337,PE9 2JQ,89768.86
178338,NG6 9GL,72965.36
178339,JE1 1BU,16105.95
178340,SM1 3TT,76367.87
178341,BH14 9AA,42147.0
178342,YO16 4AF,32353.9
178343,G41 5AH,61832.62
178344,PH33 6PT,69762.2
178345,PE33 9NY,43308.05
178346,NG8 5LP,6460.52
178347,SY11 3FH,28304.99
178348,CF39 9TW,42157.49
178349,N2 9JH,14239.65
178350,W1K 2TW,20467.92
178351,TW19 5AE,71559.85
178352,DT3 4GJ,56153.23
178353,NE26 3QW,56039.31
178354,SA44 6AQ,94213.76
178355,CM2 6HX,55810.96
178356,S81 9JY,16829.14
178357,WA13 9LY,8508.79
178358,SW15 1HJ,35964.99
178359,BT53 6AL,28627.8
178360,EX24 6SW,49350.3
178361,CH41 7DL,93584.82
178362,HP4 3UU,35808.27
178363,W3 8SB,13568.03
178364,M1 2NY,72822.52
178365,NN10 9FN,30161.86
178366,BD7 1AY,87003.52
178367,FY3 9RL,20120.55
178368,N1P 2FP,76919.08
178369,M1 7AJ,4627.08
178370,NE3 4SN,6625.09
178371,BD21 1HS,90990.28
178372,G20 6DH,2286.97
178373,HU5 1PR,40249.36
178374,S60 2LZ,64049.57
178375,FY8 4AB,58498.43
178376,SW19 8NZ,61854.82
178377,IP30 0RS,28463.54
178378,SA5 5PU,15038.25
178379,HU3 4UU,63555.19
178380,NG18 2AB,51789.25
178381,LL29 7BB,65218.95
178382,B49 6LN,17786.64
178383,WF1 3LY,42388.56
178384,BA2 7BJ,19428.14
178385,NR33 9BW,27734.65
178386,PO4 0SX,72143.71
178387,NR10 3AZ,66949.14
178388,LE67 5FY,23049.98
178389,SL2 5JH,13605.68
178390,DN41 8FA,78714.94
178391,OX33 1PX,39485.47
178392,WF13 2JU,74332.32
178393,BB9 4SB,71453.96
178394,EH22 3EX,46898.77
178395,PL4 9DG,40794.08
178396,BH23 4DE,54717.2
178397,TS12 3DF,79756.62
178398,HA7 2AY,82977.47
178399,DL6 2DR,56726.56
178400,TA7 9NN,9122.51
178401,DN3 1JX,62478.07
178402,B42 1LF,41265.79
178403,SY14 7EP,36781.69
178404,GL50 4EU,17588.39
178405,TQ7 3RU,80561.6
178406,BA21 5XH,11717.02
178407,CO10 5LL,36376.36
178408,TS14 8HT,65831.38
178409,WF17 9NW,71678.42
178410,SG6 4UE,51539.41
178411,RM4 1JJ,98943.36
178412,PO30 1UJ,62985.32
178413,NE71 6EW,66910.11
178414,KA1 2FB,71147.57
178415,PA23 8AL,54543.66
178416,JE2 7PY,56876.95
178417,RM3 8QQ,73924.65
178418,LN9 5EU,70241.88
178419,YO61 3HP,22655.29
178420,PO1 5FB,26578.1
178421,BA4 6AS,72620.15
178422,TA1 5AH,23787.42
178423,PR1 0LL,12182.78
178424,SO23 8AA,82900.85
178425,ST16 3PE,28214.33
178426,TN32 5UN,70455.52
178427,S65 2AF,65557.69
178428,PO7 6LD,55105.06
178429,S75 5EX,80595.33
178430,PL31 1DJ,72847.31
178431,GU29 0LU,96168.7
178432,W1K 6RH,81018.61
178433,BS1 6RA,77506.44
178434,TA21 0JW,58893.22
178435,BT39 9UB,62111.11
178436,HA4 8AQ,30161.37
178437,HX1 5LQ,80426.63
178438,HD2 1LF,9353.14
178439,S62 5EZ,37380.28
178440,DN34 5QU,43380.27
178441,UB3 5BZ,88999.47
178442,SG14 1DP,56730.71
178443,SN10 2RT,81703.07
178444,PH33 7JL,83557.03
178445,BS2 0FG,53493.27
178446,TF11 8NX,32845.56
178447,OX44 9JT,97528.8
178448,SK13 8UF,65743.69
178449,ST5 4EB,87478.01
178450,RH1 2DD,85109.04
178451,M33 4BD,87776.02
178452,TS15 9SY,20383.41
178453,S9 1AH,67715.83
178454,NE49 9DH,13273.92
178455,BT70 3HS,11627.57
178456,GL1 5LU,69429.12
178457,BD7 3BD,73173.72
178458,CV6 7DA,21914.3
178459,CO9 1HY,43881.86
178460,NG19 0AX,27893.38
178461,CB10 9SG,5458.43
178462,BA2 3WL,66918.16
178463,FY5 4LT,11849.38
178464,KA13 7RT,3426.49
178465,CF14 2HD,42207.46
178466,IV31 6JW,75139.62
178467,LE17 6JB,24093.25
178468,EN10 7EX,3050.84
178469,PO41 0TE,87062.19
178470,KA3 3DS,14623.22
178471,G53 7YL,38699.29
178472,EX8 2PT,12809.35
178473,IP15 5BF,35183.92
178474,G13 4DH,45653.79
178475,OX9 2LP,56335.9
178476,BD2 4JF,15850.01
178477,TA21 0JN,45913.21
178478,LE12 9UA,26149.92
178479,BL2 2JL,89745.02
178480,IV30 4HW,12272.85
178481,KT14 6QH,30690.71
178482,SW15 5LB,11780.74
178483,OL15 8JW,94049.95
178484,WF14 9NU,17213.27
178485,PO32 6TR,85295.85
178486,SO40 3BG,41673.19
178487,NR28 9RW,70705.83
178488,NG23 5QS,40042.18
178489,NG5 8LD,37161.2
178490,L40 0RZ,41237.25
178491,PA16 7AX,12038.53
178492,SR8 1LA,1714.05
178493,WS1 4HZ,73172.85
178494,DN22 7SS,1447.64
178495,TN3 9PS,5956.92
178496,TN21 8AR,46884.32
178497,G52 3JA,52390.99
178498,G12 8LJ,19650.65
178499,OL1 2LW,86206.3
178500,SS13 3RQ,48594.02
178501,RG9 4QA,84675.37
178502,HX3 7LQ,69426.13
178503,E6 5SX,29762.62
178504,LL52 0SB,79410.62
178505,GU52 0AJ,14345.77
178506,LN4 1TY,93221.27
178507,BD20 9PJ,68735.18
178508,EX11 1XD,83882.95
178509,S72 8SR,38469.57
178510,BT48 8UL,57588.56
178511,CO7 9DY,70395.4
178512,CH41 0EF,19596.96
178513,KY13 8AS,97070.78
178514,LN6 0YY,10650.04
178515,DE23 6SN,85143.52
178516,PR2 9AX,46119.27
178517,TS12 2PP,26689.15
178518,TR15 1SW,91228.68
178519,GU2 4BP,13199.8
178520,GL11 5RF,81216.03
178521,N16 9NF,96314.99
178522,CW7 3UU,21821.52
178523,WF1 2LS,4647.62
178524,WV8 1FQ,93913.09
178525,NE3 2AE,68369.99
178526,LN5 5JW,5908.28
178527,LS1 6DS,32520.74
178528,KY4 9DG,58097.46
178529,RG31 4YA,23896.78
178530,CM22 7HN,19551.5
178531,TN12 5DH,93374.21
178532,FY1 1HU,651.96
178533,RG2 0JJ,55864.96
178534,LN3 4JE,83977.36
178535,S66 8SG,96766.77
178536,GY9 3AE,88989.76
178537,CH41 1LD,97692.79
178538,WR11 2QY,13253.66
178539,E18 2HF,83358.76
178540,DY14 8BS,67298.25
178541,L35 1QY,70498.23
178542,WF4 6AN,9624.52
178543,KA5 5NZ,96958.5
178544,KA1 5DB,11357.23
178545,NN15 7RN,18920.76
178546,DY9 9QF,11599.31
178547,DT2 7BD,30036.01
178548,SN3 1DQ,89967.67
178549,CF15 7PS,6703.35
178550,RM9 6AR,31065.51
178551,ME20 7BA,82003.74
178552,NG18 5NR,58124.44
178553,PO16 8DE,26998.53
178554,BT27 5AD,48682.06
178555,B98 8JJ,5829.42
178556,SG1 4SA,85962.51
178557,BD24 9BQ,79259.06
178558,AB39 2SE,69641.8
178559,WA3 2SU,42158.88
178560,BD20 8HN,14445.51
178561,G2 5SH,36487.7
178562,WR3 8LN,59373.47
178563,BB7 2JA,39055.69
178564,L3 6JU,68055.52
178565,NP19 9EY,51569.37
178566,GU31 5LT,91465.01
178567,DL1 4RP,83983.9
178568,RM1 3WF,54308.83
178569,TQ13 7JA,89162.45
178570,AL7 3QQ,66171.9
178571,WD6 5PP,28945.12
178572,SA13 1BR,80304.98
178573,SA66 7LQ,33678.16
178574,LE67 2LW,60201.8
178575,CB8 8DE,93765.34
178576,ME19 5GR,26061.66
178577,CM16 6DD,89254.94
178578,PL19 9BW,54723.71
178579,CM0 8JF,58718.2
178580,SN5 7YG,97726.12
178581,LE3 8DD,73343.71
178582,EH55 8BA,79866.25
178583,CF14 3NP,77004.31
178584,AB53 4DU,47442.63
178585,BT51 5EQ,27860.46
178586,DN6 0RD,66637.71
178587,OX2 6SH,37081.48
178588,CB4 2AZ,24061.27
178589,SG2 9UD,4137.47
178590,KT11 2AJ,63778.58
178591,SR7 9AY,62197.66
178592,SA44 4LH,92454.79
178593,HG1 4LU,18215.59
178594,BN27 4RR,95388.19
178595,IG1 3TR,20156.73
178596,HR2 7UY,72412.2
178597,PL12 4PH,71179.78
178598,TA9 4AL,64140.1
178599,HD3 4UT,50201.9
178600,SS12 9QY,68424.09
178601,M33 3SY,17539.26
178602,B91 3GG,4349.03
178603,SE21 8SN,98719.91
178604,B79 0FG,71822.71
178605,PL27 6AF,89940.56
178606,LN2 3RL,82041.32
178607,BS21 6JR,5017.94
178608,CF14 0RZ,67674.86
178609,B90 8AQ,30477.73
178610,SM7 1BE,3024.42
178611,CT19 4JF,8006.78
178612,PL17 8JU,29745.52
178613,N16 7BJ,18829.51
178614,BN13 1HT,43632.3
178615,HD9 9FP,21594.78
178616,B98 8HQ,5486.73
178617,BN11 4RZ,20194.3
178618,S9 1RQ,43505.52
178619,SO45 2LY,95613.58
178620,PH1 5HY,77135.26
178621,HX1 9WA,14337.69
178622,SY3 8AG,92401.67
178623,HS2 0EF,64866.51
178624,DY7 6RU,26730.06
178625,HR4 8EU,17272.0
178626,B33 8LN,65473.51
178627,NE65 9JL,65166.21
178628,SA62 5RW,30158.99
178629,SE1 8QT,31936.18
178630,IP1 6ST,21683.89
178631,WS12 4BU,52772.75
178632,NG13 8TW,31024.5
178633,DE22 2FY,60278.8
178634,BL3 3NQ,41769.66
178635,NP44 3PE,9501.29
178636,LN11 8HS,36198.23
178637,SO20 8LL,44580.16
178638,SW1V 4RH,90397.82
178639,S21 2BY,86935.33
178640,EH26 9JL,38139.97
178641,CW1 4UG,15067.89
178642,LL14 1PE,39515.44
178643,BT23 5QG,74784.37
178644,BA5 3HJ,31734.1
178645,WA10 2JZ,56029.96
178646,DG12 5EN,30552.69
178647,RH10 6SR,73136.54
178648,EH13 9JH,11942.56
178649,M20 2DH,58456.22
178650,CM16 4RB,42173.22
178651,LA1 1UW,57306.65
178652,PO6 4TR,62972.21
178653,B31 3XF,28268.36
178654,BT69 6LD,24440.61
178655,NW3 2NT,62592.07
178656,KW15 1JL,3415.1
178657,TR3 6NW,9308.39
178658,OX28 6GB,70070.54
178659,DL13 4DB,52261.84
178660,HD1 4EA,14641.71
178661,BN20 9SL,22603.26
178662,TF1 6NW,42337.33
178663,WV10 6GL,95846.31
178664,TS10 5PW,47279.63
178665,CH62 6AA,6303.48
178666,CM9 6NQ,53123.6
178667,CT9 3HD,18901.5
178668,IP14 3PY,29056.18
178669,TW4 6EX,81643.6
178670,KT17 1AU,89669.17
178671,B76 2UJ,10566.95
178672,EH8 8BX,63042.38
178673,DA1 1LG,12106.57
178674,SO51 0LE,96737.94
178675,CW2 5PQ,81122.58
178676,G43 1LY,18491.82
178677,NE23 1WL,61538.46
178678,BT35 6JG,55534.1
178679,SE28 8NQ,96474.81
178680,IP27 9SJ,48819.63
178681,BS20 7PB,39409.27
178682,PE4 5AH,75172.96
178683,S8 0XN,20323.8
178684,S65 1HW,64040.03
178685,ST6 5DT,25480.42
178686,S45 9QE,27378.14
178687,OX11 7HN,43151.19
178688,SK14 4BQ,24172.53
178689,M27 9UG,53546.13
178690,BT47 3XS,80283.29
178691,DL14 0AF,56563.76
178692,B97 4BW,57612.98
178693,OX4 1PS,56791.87
178694,ME20 6RN,11105.93
178695,G83 0QL,38981.64
178696,WA15 0HT,26231.62
178697,E17 5NU,76288.15
178698,BT79 7PH,79364.87
178699,NG3 3DR,48620.28
178700,BN9 0JE,50635.42
178701,DD4 0XN,76715.39
178702,SE19 1HN,41315.9
178703,NE6 1AH,7259.6
178704,LL17 0LY,40262.63
178705,SE11 4AB,15476.33
178706,TW2 5JF,15632.17
178707,GU15 9TG,79131.72
178708,IG10 3NG,13060.61
178709,CO10 0QT,81218.91
178710,W1S 2QQ,74184.4
178711,NN8 3FR,72395.61
178712,WV6 7AX,19681.24
178713,SK9 7HP,13825.05
178714,CH60 6RA,81278.27
178715,TQ3 2AN,62558.34
178716,DG2 0SN,73429.27
178717,ME2 2BY,20180.98
178718,CF45 3RG,94933.37
178719,SS15 5SG,44295.66
178720,ML3 7PX,33012.0
178721,NR35 1JB,89000.25
178722,IP31 3JE,39454.03
178723,CT11 0PS,49872.77
178724,NE33 4EF,95914.15
178725,IP7 5RL,90842.11
178726,GU2 8EA,71346.73
178727,SN14 0RJ,82604.58
178728,ME15 7SU,62435.28
178729,IP11 1DA,91153.08
178730,CF10 5NB,57454.09
178731,WD4 8FJ,22637.26
178732,KY2 6DE,57848.13
178733,GU9 0DT,59242.46
178734,SN8 3WJ,13823.68
178735,HU17 9LA,28141.63
178736,RM1 1RB,98830.65
178737,MK7 7BX,5862.11
178738,N1 8AP,29916.44
178739,G78 3QB,35093.86
178740,BT53 8PT,38425.88
178741,BL8 2LZ,43186.33
178742,RH8 9PN,88644.24
178743,E17 4GN,46346.01
178744,N16 6SD,35801.03
178745,PO16 9QL,7163.02
178746,B37 6HN,97159.55
178747,RM5 3HH,97581.69
178748,AL7 2DP,53756.44
178749,ME13 8EA,17024.76
178750,WA3 5LB,17142.15
178751,NE34 6AU,17177.23
178752,CM9 8RB,3533.61
178753,FY3 9LZ,32338.09
178754,BL6 5ES,93204.53
178755,S60 2RQ,50090.63
178756,KT22 0NJ,83119.15
178757,NG15 7QL,4042.37
178758,HA4 9NB,91998.34
178759,TR27 6GL,82507.87
178760,DY7 5AR,66336.81
178761,BT30 7NA,60428.25
178762,ST2 0BE,58196.36
178763,SW15 3HR,5885.26
178764,SG1 4PW,85659.92
178765,CF72 8DP,33632.34
178766,N12 8SN,92601.34
178767,N16 8TS,56895.19
178768,SO16 5DJ,9250.45
178769,MK45 4SQ,32786.69
178770,CR0 6LB,12139.2
178771,DE13 8PB,60257.87
178772,NE9 6RT,40000.16
178773,TW7 5BZ,66339.48
178774,AB42 2WS,80193.43
178775,TA20 4AG,20524.15
178776,CW10 9QY,561.4
178777,GU28 0AE,65826.14
178778,IP22 2PY,25992.26
178779,B29 4PJ,23170.82
178780,OX28 5JW,37672.09
178781,TN22 5AW,26539.39
178782,PH33 7HP,79382.75
178783,B36 8AH,84804.44
178784,DA9 9YH,11902.95
178785,PE31 6TU,35384.93
178786,CW11 3QY,16037.5
178787,SA70 8DR,55561.04
178788,IP30 9GS,40590.96
178789,PH2 6SD,16228.54
178790,GU34 5LP,19040.18
178791,E3 5JY,37154.54
178792,IP24 2SP,6362.12
178793,SK10 5LR,25518.28
178794,RG14 7EW,91295.82
178795,BN16 2EF,3531.73
178796,CR2 7SF,74973.46
178797,CM1 7EH,8055.77
178798,SP11 6WY,8372.95
178799,HD5 0LG,84619.0
178800,B21 0SQ,99091.59
178801,ML9 3FL,48327.14
178802,WS10 0LF,21533.32
178803,CH4 7EE,28561.51
178804,IP16 4TU,97099.21
178805,YO22 5DW,3585.03
178806,ME1 3LT,36172.2
178807,WA8 9DZ,82613.15
178808,LS3 1EA,58547.46
178809,BN43 5UJ,4721.83
178810,LN2 4GW,9400.45
178811,GL4 3DH,75394.35
178812,N15 4AR,60305.61
178813,KT2 7DY,60977.7
178814,HA0 2AP,82080.18
178815,OX16 5AX,79073.34
178816,RG45 7QD,66911.56
178817,WF14 8QG,772.31
178818,WA14 1RS,55385.98
178819,BS37 6EE,37420.74
178820,BL6 4EL,33212.68
178821,LL54 7BH,50313.5
178822,LU7 2XY,15140.7
178823,BD15 9BH,72830.21
178824,DN37 9SA,47370.93
178825,SN10 3AR,1317.04
178826,NN13 5RA,98234.38
178827,BT78 2AP,8527.7
178828,CR3 5JU,20997.75
178829,EX17 4TY,8529.7
178830,CV37 7QN,54179.31
178831,JE3 8NA,93987.24
178832,DE13 8DD,4471.9
178833,WV6 7TG,8133.79
178834,DA15 8NH,16355.65
178835,B98 0LW,22974.65
178836,CV37 9TE,65429.6
178837,SP1 2PU,36679.75
178838,WR6 5SL,58113.47
178839,TW10 5BU,27097.45
178840,FY4 4QJ,40453.1
178841,OX5 1FU,68401.44
178842,G72 8YN,586.56
178843,E16 3AP,44763.54
178844,AB25 1YD,1292.08
178845,BD20 9EX,67055.26
178846,NE48 3JP,29908.2
178847,BT6 0LT,43830.86
178848,LE2 8DG,26161.36
178849,SS12 9AB,88373.13
178850,BT13 3EP,87423.07
178851,HP18 9HH,97330.44
178852,DN22 7ZB,76535.84
178853,PL2 2ES,15557.62
178854,GL15 4QQ,23466.88
178855,KA22 7PZ,66873.78
178856,EN7 5ED,22566.94
178857,SO30 4PA,65571.64
178858,S81 8LY,57254.85
178859,BS8 4YE,33270.46
178860,NG3 4QN,10509.48
178861,TF3 4AD,74945.06
178862,EN7 5JP,9876.32
178863,NG16 1DA,89528.05
178864,CA2 4DZ,7844.77
178865,S35 0FW,51191.7
178866,EX20 1JA,63773.41
178867,BT66 7RP,21105.29
178868,CH6 5FL,82246.5
178869,CB9 9JQ,40897.15
178870,L34 9EE,82558.59
178871,SE27 9QJ,15133.49
178872,RG20 8RT,10783.76
178873,TQ5 9DL,3633.43
178874,LN2 2UZ,5761.08
178875,NE38 7TG,24024.31
178876,SL0 9BU,7498.14
178877,DE11 8AN,30091.17
178878,PE3 8NR,61815.64
178879,DN32 9RR,56437.62
178880,NE26 3EL,42421.85
178881,BT34 5JX,14785.54
178882,AB11 7TJ,73066.33
178883,SO42 7UH,68594.65
178884,NE71 6XP,86918.48
178885,TN27 0DY,51736.97
178886,SN7 8QW,88350.03
178887,BT41 2HR,38752.92
178888,CB11 4QN,63120.15
178889,AB25 1TX,74143.91
178890,BT24 8UU,37498.66
178891,DN16 2EU,14250.3
178892,S1 4BY,49562.26
178893,SP10 2RB,64011.31
178894,NG16 6NZ,15563.85
178895,NW5 1XY,29611.16
178896,PO20 8PN,51721.79
178897,BT82 0DH,89017.28
178898,S66 1FD,47426.83
178899,BT47 2JT,31491.49
178900,TN40 1EH,92016.55
178901,IP14 6AE,42182.66
178902,WF9 2QE,42575.84
178903,CF35 6HS,89706.55
178904,SA15 5AS,39871.18
178905,SY1 3TN,36240.89
178906,CF33 6FG,641.44
178907,W5 2TE,78677.48
178908,DN15 9PD,75557.71
178909,HG3 1DD,31205.27
178910,BT52 1RL,46300.95
178911,SK10 5NX,57121.79
178912,LL22 9AU,28200.08
178913,SK6 5LR,94358.91
178914,BA12 0LE,2595.08
178915,CA2 6LP,57835.88
178916,DL15 8NH,29850.82
178917,DN33 3ST,31457.39
178918,SW3 5DS,82020.3
178919,KT6 6EW,88277.07
178920,NN8 6BY,81132.2
178921,BT52 1SU,31868.93
178922,TA2 6TS,96029.71
178923,RH20 3BW,67782.89
178924,EH10 5SE,54486.73
178925,SG9 9HB,71425.12
178926,LD4 4DE,3088.62
178927,B30 2EB,7266.62
178928,BN21 1SS,73628.53
178929,SR5 4LE,72826.86
178930,S71 5BA,50086.9
178931,IP23 7DW,93274.63
178932,LE13 1PW,96783.65
178933,GL3 4HN,42491.27
178934,HX4 8HU,93469.82
178935,CH62 4UN,5077.85
178936,DN32 0QU,64582.32
178937,M11 1AN,66641.85
178938,SW11 2SS,15539.62
178939,NN3 9AN,1121.38
178940,LL30 3RH,53091.37
178941,CM13 1NS,88311.78
178942,ST16 3WQ,82962.28
178943,PE10 0ZT,34183.44
178944,EH48 4HJ,52885.65
178945,OL1 3ES,19652.05
178946,BN3 8PE,79562.52
178947,BD16 3NE,4957.12
178948,CW9 5NY,94554.7
178949,CV1 4AU,6658.89
178950,E6 6AU,52802.58
178951,KY15 5SR,94938.88
178952,BA22 9LE,65516.37
178953,S21 4EY,82129.56
178954,CW7 1SE,49396.84
178955,L7 5NG,73795.43
178956,HP20 1BB,64025.07
178957,OX7 5TY,57035.43
178958,SR8 4JY,26583.77
178959,S64 0EH,20363.45
178960,GU27 1DE,3332.88
178961,CB2 8BE,34823.31
178962,KY1 4NE,97165.11
178963,AL4 9SS,57750.65
178964,LA3 2AG,57768.99
178965,NE66 5RZ,58168.65
178966,AB45 3NT,74439.41
178967,ST5 6BZ,2902.24
178968,DN35 0AZ,19406.53
